ID,tsne dim 1,tsne dim 2,Clusters
SRR11605054.145,8.387586,-1.4314098,-1
SRR11605054.146,-3.0853336,-0.55725145,11
SRR11605054.147,4.322234,9.636659,0
SRR11605054.148,10.582988,-2.0458486,9
SRR11605054.149,3.5649683,9.820576,0
SRR11605054.150,5.343622,9.50351,0
SRR11605054.151,1.491781,-9.821391,-1
SRR11605054.152,-2.5643306,0.48201695,11
SRR11605054.153,-3.9372861,-5.478249,-1
SRR11605054.154,0.778611,0.44162026,11
SRR11605054.155,5.7882237,11.080842,0
SRR11605054.156,7.315432,-3.7549024,11
SRR11605054.157,-2.56265,0.48478186,11
SRR11605054.158,-5.8922963,2.8289938,5
SRR11605054.159,-9.000927,-2.5730176,6
SRR11605054.160,7.3154387,-3.7549353,11
SRR11605054.161,-0.18235338,4.804266,-1
SRR11605054.162,-8.332805,6.6666455,5
SRR11605054.163,-2.402477,9.880982,3
SRR11605054.164,-2.5629458,0.48413503,11
SRR11605054.165,6.236185,-2.8955789,11
SRR11605054.166,4.3489394,-3.0250676,11
SRR11605054.167,-4.585327,-8.412131,-1
SRR11605054.168,-2.564203,0.4821663,11
SRR11605054.169,2.543885,9.91419,0
SRR11605054.170,6.09431,3.5926394,-1
SRR11605054.171,3.1142862,-7.063524,-1
SRR11605054.172,-6.8004646,4.1243987,5
SRR11605054.173,11.57264,-5.825895,8
SRR11605054.174,-2.796033,0.016111413,11
SRR11605054.175,10.018151,3.3898487,4
SRR11605054.176,-8.444463,3.143442,5
SRR11605054.177,6.7437835,-6.611419,-1
SRR11605054.178,-2.5642555,0.48212796,11
SRR11605054.179,2.5385401,-2.8055837,11
SRR11605054.180,-9.178863,-1.271506,6
SRR11605054.181,-8.602733,7.108289,5
SRR11605054.182,-2.7931664,0.025930542,11
SRR11605054.183,-4.0204268,2.5043497,-1
SRR11605054.184,-2.3210244,9.575081,3
SRR11605054.185,-7.720542,-5.4182267,7
SRR11605054.186,-13.119065,3.095961,2
SRR11605054.187,-5.885047,4.6924286,5
SRR11605054.188,-2.5643003,0.482115,11
SRR11605054.189,12.350788,-4.537787,-1
SRR11605054.190,-12.888437,3.0462396,2
SRR11605054.191,-8.439398,7.6710343,5
SRR11605054.192,-13.204586,2.599416,2
SRR11605054.193,8.821291,-0.48603067,-1
SRR11605054.194,-2.3210244,9.575081,3
SRR11605054.195,-2.7952409,0.018315628,11
SRR11605054.196,5.642981,9.326195,0
SRR11605054.197,-9.224944,7.3172207,5
SRR11605054.198,-8.270455,-2.9216924,6
SRR11605054.199,1.7194356,3.0191677,-1
SRR11605054.200,-3.1229236,5.082869,-1
SRR11605054.201,6.3858104,10.582907,0
SRR11605054.202,-8.332805,6.6666455,5
SRR11605054.203,2.7990043,11.480872,0
SRR11605054.204,4.1798177,10.489917,0
SRR11605054.205,10.672293,-5.9244924,8
SRR11605054.206,12.480383,-4.5816426,-1
SRR11605054.207,3.3788414,2.0641034,-1
SRR11605054.208,10.20864,3.4586117,4
SRR11605054.209,0.21454003,-5.470975,-1
SRR11605054.210,2.0195956,11.109206,0
SRR11605054.211,2.5867102,-1.5215455,11
SRR11605054.212,-5.7646174,-5.5213895,-1
SRR11605054.213,-7.9509525,7.488052,5
SRR11605054.214,1.1242392,8.352747,0
SRR11605054.215,-8.863033,3.51237,-1
SRR11605054.216,-4.121891,4.909559,-1
SRR11605054.217,5.642981,9.326195,0
SRR11605054.218,-4.3066297,-5.0258603,-1
SRR11605054.219,5.385208,-3.0279253,11
SRR11605054.220,12.480383,-4.5816426,-1
SRR11605054.221,6.5805044,-3.832423,11
SRR11605054.222,3.204431,-1.5095408,11
SRR11605054.223,-3.172079,9.346523,3
SRR11605054.224,3.107924,-7.0698285,-1
SRR11605054.225,-11.542159,-5.254855,7
SRR11605054.226,-2.5740407,0.46696296,11
SRR11605054.227,7.0241814,-2.5451248,11
SRR11605054.228,-3.640013,-6.585881,-1
SRR11605054.229,-1.4625769,2.7113516,-1
SRR11605054.230,11.57264,-5.825895,8
SRR11605054.231,1.1659199,-9.905037,-1
SRR11605054.232,-3.7243466,-0.42144662,-1
SRR11605054.233,-2.5629995,0.4842384,11
SRR11605054.234,-7.9509525,7.488052,5
SRR11605054.235,2.496068,-1.1162541,11
SRR11605054.236,0.5301588,0.59548444,11
SRR11605054.237,1.1659199,-9.905037,-1
SRR11605054.238,-8.375005,-6.1377463,7
SRR11605054.239,3.2406821,-5.337653,-1
SRR11605054.240,10.122968,3.5260363,4
SRR11605054.241,-3.4821718,-5.4310565,-1
SRR11605054.242,6.1059756,6.175293,-1
SRR11605054.243,6.1566367,-3.0564435,11
SRR11605054.244,-13.119065,3.095961,2
SRR11605054.245,-14.951893,-1.8321784,1
SRR11605054.246,-2.7942696,0.022199845,11
SRR11605054.247,-2.5622694,0.4852104,11
SRR11605054.248,-4.905851,-1.6041237,-1
SRR11605054.249,1.87012,-9.69421,-1
SRR11605054.250,-8.332827,6.66668,5
SRR11605054.251,10.819223,1.3115942,-1
SRR11605054.252,5.1805367,-3.0990803,11
SRR11605054.253,4.442961,9.8419285,0
SRR11605054.254,-0.9489904,9.351796,3
SRR11605054.255,5.4037743,11.98653,0
SRR11605054.256,-11.822821,1.1063871,2
SRR11605054.257,-11.692205,0.88691765,-1
SRR11605054.258,2.2770069,-4.5532,-1
SRR11605054.259,5.542029,-1.9116166,11
SRR11605054.260,2.5975387,-2.7228436,11
SRR11605054.261,-0.75923914,-3.8184972,-1
SRR11605054.262,-13.325571,2.9746785,2
SRR11605054.263,2.9298353,10.6734915,0
SRR11605054.264,2.976679,9.951892,0
SRR11605054.265,7.8385735,0.09018214,-1
SRR11605054.266,9.032128,2.7653637,4
SRR11605054.267,-9.991813,-1.7737339,6
SRR11605054.268,-2.393878,0.41419163,11
SRR11605054.269,12.554447,-4.4997787,-1
SRR11605054.270,4.467917,-1.3800932,11
SRR11605054.271,6.1914797,3.576223,-1
SRR11605054.272,0.12891626,-6.608465,-1
SRR11605054.273,-1.5222225,4.8804064,-1
SRR11605054.274,3.2313344,-1.6189103,11
SRR11605054.275,-2.6433277,-0.26074177,11
SRR11605054.276,2.1292334,11.753547,0
SRR11605054.277,2.7892492,11.474294,0
SRR11605054.278,2.106999,10.658951,0
SRR11605054.279,-8.197416,-1.8354448,6
SRR11605054.280,0.1426701,-5.485384,-1
SRR11605054.281,11.666484,-6.075107,8
SRR11605054.282,-4.144534,2.4035656,-1
SRR11605054.283,-14.957596,-1.8334681,1
SRR11605054.284,-4.301292,8.770601,-1
SRR11605054.285,-3.8725314,8.315309,-1
SRR11605054.286,3.8443015,-3.3175874,11
SRR11605054.287,5.2597756,-3.7441487,11
SRR11605054.288,7.16775,-2.6348379,11
SRR11605054.289,-4.4270635,-2.4571226,-1
SRR11605054.290,-8.352538,6.706401,5
SRR11605054.291,3.7804918,-8.507149,-1
SRR11605054.292,6.4749846,-2.4610097,11
SRR11605054.293,5.7709694,11.079955,0
SRR11605054.294,4.491316,11.764741,0
SRR11605054.295,-2.643896,-0.26217934,11
SRR11605054.296,-0.94072413,9.344984,3
SRR11605054.297,2.4242578,9.561837,0
SRR11605054.298,-2.3944948,0.4131465,11
SRR11605054.299,8.821586,-0.48623517,-1
SRR11605054.300,-10.6698,-6.18017,7
SRR11605054.301,-11.819818,2.3762124,2
SRR11605054.302,11.173791,-2.5814273,9
SRR11605054.303,-2.8880968,3.9060514,5
SRR11605054.304,-9.130453,5.8710046,5
SRR11605054.305,-9.130453,5.8710046,5
SRR11605054.306,-5.1554255,-6.412514,-1
SRR11605054.307,-2.396592,0.40999112,11
SRR11605054.308,-4.4270635,-2.4571226,-1
SRR11605054.309,-3.7166178,5.232159,-1
SRR11605054.310,-2.6438088,-0.26192194,11
SRR11605054.311,4.4254484,-2.577116,11
SRR11605054.312,-0.8055427,9.28018,3
SRR11605054.313,1.5680715,-0.3233964,11
SRR11605054.314,2.3746583,-4.3983545,-1
SRR11605054.315,11.317157,-2.3063354,9
SRR11605054.316,7.16774,-2.63483,11
SRR11605054.317,-12.97423,3.8968205,2
SRR11605054.318,10.205972,3.452112,4
SRR11605054.319,-11.562753,-5.1366224,7
SRR11605054.320,1.3523242,-9.225038,-1
SRR11605054.321,0.12892099,-6.608466,-1
SRR11605054.322,6.341581,8.739472,0
SRR11605054.323,-6.1546054,-4.6058855,-1
SRR11605054.324,3.8443015,-3.3175874,11
SRR11605054.325,-1.3661542,4.905517,-1
SRR11605054.326,-8.352544,6.7064257,5
SRR11605054.327,-7.1782594,5.0598183,5
SRR11605054.328,-7.1782594,5.0598183,5
SRR11605054.329,-6.111249,-4.7007313,-1
SRR11605054.330,6.8508105,1.609557,-1
SRR11605054.331,5.9666715,11.884794,0
SRR11605054.332,4.807417,-5.111342,-1
SRR11605054.333,-2.9837189,-0.6649744,11
SRR11605054.334,-2.3935773,0.41446748,11
SRR11605054.335,2.786072,6.875977,-1
SRR11605054.336,6.1331716,9.877872,0
SRR11605054.337,-1.299276,9.442364,3
SRR11605054.338,3.7056906,-8.771972,-1
SRR11605054.339,-7.913135,7.8992505,5
SRR11605054.340,-2.6434531,-0.26109976,11
SRR11605054.341,6.0211945,6.1067996,-1
SRR11605054.342,5.2597547,-3.7441537,11
SRR11605054.343,5.2597713,-3.7441406,11
SRR11605054.344,-2.3118112,9.57105,3
SRR11605054.345,-2.894201,4.0125856,-1
SRR11605054.346,-8.682743,-0.83594596,6
SRR11605054.347,-13.1137,2.6023114,2
SRR11605054.348,-1.5222224,4.8804064,-1
SRR11605054.349,-2.643359,-0.26067147,11
SRR11605054.350,-2.39636,0.4102869,11
SRR11605054.351,4.5905395,9.543606,0
SRR11605054.352,-15.036566,-1.7457443,1
SRR11605054.353,6.367884,-3.3383026,11
SRR11605054.354,3.2740135,-2.8918087,11
SRR11605054.355,4.425438,-2.577117,11
SRR11605054.356,-2.3118112,9.57105,3
SRR11605054.357,-2.6437726,-0.26173708,11
SRR11605054.358,6.092722,6.215625,-1
SRR11605054.359,-2.6429348,-0.25964412,11
SRR11605054.360,-7.8855557,7.3436923,5
SRR11605054.361,5.3752832,-2.586156,11
SRR11605054.362,6.709316,-5.8434486,-1
SRR11605054.363,-2.396375,0.410276,11
SRR11605054.364,-5.0458074,-7.381842,-1
SRR11605054.365,-8.191854,8.120078,5
SRR11605054.366,-11.145451,-4.7115583,7
SRR11605054.367,-2.70667,-6.907503,-1
SRR11605054.368,5.7925873,-4.492051,-1
SRR11605054.369,-14.443113,-0.99224013,1
SRR11605054.370,7.602551,-6.104312,10
SRR11605054.371,-8.300855,-2.426186,6
SRR11605054.372,6.007993,5.5822144,-1
SRR11605054.373,6.1051664,6.176091,-1
SRR11605054.374,-11.570154,-5.3252344,7
SRR11605054.375,5.938981,-3.0306017,11
SRR11605054.376,9.717054,-4.526507,-1
SRR11605054.377,-12.5753975,2.8232982,2
SRR11605054.378,7.167757,-2.6348462,11
SRR11605054.379,5.104577,9.117317,0
SRR11605054.380,6.437946,9.558396,0
SRR11605054.381,-2.6439493,-0.26225704,11
SRR11605054.382,-2.6432526,-0.26061022,11
SRR11605054.383,-4.4186625,-2.451405,-1
SRR11605054.384,7.177364,-2.337158,11
SRR11605054.385,3.4385226,-3.0487747,11
SRR11605054.386,4.388446,-1.7617413,11
SRR11605054.387,-8.682743,-0.83594596,6
SRR11605054.388,-2.3963146,0.41088048,11
SRR11605054.389,4.388446,-1.7617413,11
SRR11605054.390,-10.040337,-6.2189937,-1
SRR11605054.391,-2.6435318,-0.2612725,11
SRR11605054.392,-8.375404,-6.1426826,7
SRR11605054.393,1.8598933,-9.696859,-1
SRR11605054.394,-2.3964355,0.4101703,11
SRR11605054.395,-8.352726,6.7065744,5
SRR11605054.396,9.863453,-4.638162,-1
SRR11605054.397,7.602551,-6.104312,10
SRR11605054.398,-13.127482,3.0994742,2
SRR11605054.399,-3.737641,5.2320356,-1
SRR11605054.400,8.1784525,-3.870635,11
SRR11605054.401,-8.682743,-0.83594596,6
SRR11605054.402,-8.294475,7.4063106,5
SRR11605054.403,3.6570961,9.910889,0
SRR11605054.404,-8.375404,-6.1426826,7
SRR11605054.405,2.4230301,-5.8969903,-1
SRR11605054.406,-8.573208,7.131543,5
SRR11605054.407,-14.737057,0.6267266,1
SRR11605054.408,-7.0689316,-0.24175163,-1
SRR11605054.409,-13.127482,3.0994742,2
SRR11605054.410,-13.127482,3.0994742,2
SRR11605054.411,-2.6433964,-0.26094708,11
SRR11605054.412,5.819444,10.045588,0
SRR11605054.413,4.0479794,1.5938233,-1
SRR11605054.414,0.7113464,0.40261132,11
SRR11605054.415,11.317157,-2.3063354,9
SRR11605054.416,-2.396751,0.4093047,11
SRR11605054.417,-7.155723,3.272886,5
SRR11605054.418,8.997024,2.884528,4
SRR11605054.419,-8.916928,3.2712908,-1
SRR11605054.420,5.872118,5.7943287,-1
SRR11605054.421,-4.019779,2.502116,-1
SRR11605054.422,-2.3963654,0.4103572,11
SRR11605054.423,0.8942282,0.19527657,11
SRR11605054.424,3.8443015,-3.3175874,11
SRR11605054.425,-2.6440804,-0.2624984,11
SRR11605054.426,11.317157,-2.3063354,9
SRR11605054.427,-2.4563138,-6.8612647,-1
SRR11605054.428,-2.6439626,-0.26229525,11
SRR11605054.429,1.9412178,-4.4242086,-1
SRR11605054.430,-2.302687,7.9331474,3
SRR11605054.431,3.625139,11.475293,0
SRR11605054.432,12.478603,-4.580277,-1
SRR11605054.433,5.9091434,6.4607754,-1
SRR11605054.434,0.12892035,-6.6084657,-1
SRR11605054.435,6.098041,-5.947048,-1
SRR11605054.436,-6.9828057,5.225623,5
SRR11605054.437,-5.5073423,-5.561047,-1
SRR11605054.438,-8.15232,-4.6458874,7
SRR11605054.439,-2.6431925,-0.26039293,11
SRR11605054.440,-1.7611214,6.2525935,-1
SRR11605054.441,-8.116689,-4.5697002,-1
SRR11605054.442,-7.8855557,7.3436923,5
SRR11605054.443,4.543619,-5.4133043,-1
SRR11605054.444,4.5436225,-5.4132934,-1
SRR11605054.445,7.639286,-6.5279517,10
SRR11605054.446,-0.94072413,9.344984,3
SRR11605054.447,7.602549,-6.104311,10
SRR11605054.448,-4.427063,-2.4571226,-1
SRR11605054.449,10.349276,-3.3724916,9
SRR11605054.450,2.353573,1.8635269,-1
SRR11605054.451,8.800781,-2.8866796,-1
SRR11605054.452,-2.6434407,-0.2611173,11
SRR11605054.453,-3.903778,3.8308182,5
SRR11605054.454,-2.3965957,0.40984222,11
SRR11605054.455,-8.352851,6.7066984,5
SRR11605054.456,3.5938008,-5.584117,-1
SRR11605054.457,11.317157,-2.3063354,9
SRR11605054.458,-2.6436996,-0.26164272,11
SRR11605054.459,-8.81226,-1.3911463,6
SRR11605054.460,-3.8596194,9.159783,3
SRR11605054.461,6.1051664,6.176091,-1
SRR11605054.462,7.6154633,-2.1187506,11
SRR11605054.463,6.092722,6.215625,-1
SRR11605054.464,-2.6439645,-0.26225996,11
SRR11605054.465,-1.5222225,4.8804064,-1
SRR11605054.466,5.541986,-1.9116219,11
SRR11605054.467,6.001165,-3.6303637,11
SRR11605054.468,10.874144,2.7548385,4
SRR11605054.469,11.2698965,-2.5288098,9
SRR11605054.470,-6.940581,7.0868235,5
SRR11605054.471,-3.737641,5.2320356,-1
SRR11605054.472,-2.6435142,-0.26116177,11
SRR11605054.473,5.7709694,11.079955,0
SRR11605054.474,5.0493283,-9.675745,-1
SRR11605054.475,3.1073568,-7.068454,-1
SRR11605054.476,11.358034,-2.1342952,9
SRR11605054.477,-14.443113,-0.99224013,1
SRR11605054.478,4.101486,1.5586561,-1
SRR11605054.479,2.8673532,10.639079,0
SRR11605054.480,-2.6971333,2.1598377,-1
SRR11605054.481,-13.127482,3.0994742,2
SRR11605054.482,0.12892035,-6.6084657,-1
SRR11605054.483,-6.661336,6.7616043,5
SRR11605054.484,-7.2113914,7.848895,5
SRR11605054.485,-1.3880081,4.906975,-1
SRR11605054.486,-1.4815531,4.871522,-1
SRR11605054.487,4.1303654,1.5407985,-1
SRR11605054.488,3.489174,11.675348,0
SRR11605054.489,4.1332355,1.5361224,-1
SRR11605054.490,-14.528581,-0.8437694,1
SRR11605054.491,4.432325,9.611918,0
SRR11605054.492,9.032128,2.7653637,4
SRR11605054.493,-1.3114371,9.606016,3
SRR11605054.494,6.1051664,6.176091,-1
SRR11605054.495,1.554559,-0.11550416,11
SRR11605054.496,5.7709694,11.079955,0
SRR11605054.497,5.636726,9.322973,0
SRR11605054.498,5.3449197,-9.377083,-1
SRR11605054.499,5.3449197,-9.377083,-1
SRR11605054.500,4.101479,1.5586501,-1
SRR11605054.501,-2.70667,-6.907503,-1
SRR11605054.502,1.1612079,-9.90693,-1
SRR11605054.503,-6.7984834,4.1034656,5
SRR11605054.504,-8.682743,-0.83594596,6
SRR11605054.505,-2.0682745,9.78487,3
SRR11605054.506,-7.407607,6.4946737,5
SRR11605054.507,-9.130453,5.8710046,5
SRR11605054.508,11.708554,-6.027787,8
SRR11605054.509,8.274074,-3.7072334,11
SRR11605054.510,4.101384,1.5586236,-1
SRR11605054.511,4.101486,1.5586561,-1
SRR11605054.512,-2.667602,5.7391276,-1
SRR11605054.513,2.813987,-2.5172143,11
SRR11605054.514,5.035593,8.639183,0
SRR11605054.515,3.3954437,-2.961221,11
SRR11605054.516,5.056457,-9.9750805,-1
SRR11605054.517,2.711971,-2.6698747,11
SRR11605054.518,-14.9667225,-1.8257786,1
SRR11605054.519,6.0135994,3.6119566,-1
SRR11605054.520,3.0467248,-0.60336596,11
SRR11605054.521,-3.769031,2.6074727,-1
SRR11605054.522,-2.1853015,-0.07152032,11
SRR11605054.523,-2.1880455,-0.07336335,11
SRR11605054.524,-2.1890962,-0.07480027,11
SRR11605054.525,-8.060933,7.897305,5
SRR11605054.526,9.732088,-4.6679096,-1
SRR11605054.527,8.090647,-6.695078,10
SRR11605054.528,4.4853425,-1.8283968,11
SRR11605054.529,-2.1893532,-0.07455617,11
SRR11605054.530,-6.803906,4.1267486,5
SRR11605054.531,8.090661,-6.6950526,10
SRR11605054.532,5.494174,-2.4621823,11
SRR11605054.533,-2.2965238,9.568829,3
SRR11605054.534,1.0189184,-0.16562478,11
SRR11605054.535,-3.7331283,5.22858,-1
SRR11605054.536,-8.66074,-0.84577096,6
SRR11605054.537,0.75213885,-1.5209695,11
SRR11605054.538,3.935393,-3.3034143,11
SRR11605054.539,3.935393,-3.3034143,11
SRR11605054.540,-4.4231563,-2.457668,-1
SRR11605054.541,0.9211743,0.048794746,11
SRR11605054.542,0.21633755,-1.7980254,11
SRR11605054.543,9.035628,2.7603009,4
SRR11605054.544,-5.3322124,3.7585516,5
SRR11605054.545,-4.016135,2.496162,-1
SRR11605054.546,-8.3867855,6.738813,5
SRR11605054.547,8.279643,-3.7100472,11
SRR11605054.548,3.1073115,-7.0672855,-1
SRR11605054.549,9.760618,-4.3976192,-1
SRR11605054.550,6.0135994,3.6119566,-1
SRR11605054.551,-8.386705,6.738902,5
SRR11605054.552,-2.6163883,-3.990416,-1
SRR11605054.553,8.299613,-6.6397943,10
SRR11605054.554,-2.2265306,9.660818,3
SRR11605054.555,-2.1850133,-0.07020413,11
SRR11605054.556,4.109435,1.5552571,-1
SRR11605054.557,1.3717394,-0.45904258,11
SRR11605054.558,-8.3867855,6.738813,5
SRR11605054.559,8.823077,-0.48895773,-1
SRR11605054.560,3.086234,2.039633,-1
SRR11605054.561,-8.3867855,6.738813,5
SRR11605054.562,2.753487,3.5992837,-1
SRR11605054.563,-8.873657,2.3243847,-1
SRR11605054.564,-5.333136,3.777427,5
SRR11605054.565,0.16977778,-5.4815297,-1
SRR11605054.566,8.823078,-0.48895815,-1
SRR11605054.567,2.6919866,9.75407,0
SRR11605054.568,8.823081,-0.4889549,-1
SRR11605054.569,6.3890834,-3.0909884,11
SRR11605054.570,-2.819865,5.73553,-1
SRR11605054.571,-2.2965238,9.568829,3
SRR11605054.572,-1.5458708,9.736577,3
SRR11605054.573,-10.80995,-6.1560364,7
SRR11605054.574,10.952082,1.3014984,-1
SRR11605054.575,-2.3611538,-0.36028773,11
SRR11605054.576,-8.862879,2.331226,-1
SRR11605054.577,-0.44406074,1.1572822,11
SRR11605054.578,9.710554,-2.9314904,-1
SRR11605054.579,4.3194838,9.841108,0
SRR11605054.580,11.361057,-2.1224248,9
SRR11605054.581,8.17335,0.32096,-1
SRR11605054.582,-0.07173082,6.8189607,-1
SRR11605054.583,-1.7263423,3.0282192,-1
SRR11605054.584,-1.1117804,9.470844,3
SRR11605054.585,-2.361557,-0.36075705,11
SRR11605054.586,-9.27396,-1.7664934,6
SRR11605054.587,-0.9265569,9.335074,3
SRR11605054.588,-9.156178,-2.3239226,6
SRR11605054.589,-10.042753,-1.9044219,6
SRR11605054.590,-5.3372355,3.8041956,5
SRR11605054.591,2.768882,11.454944,0
SRR11605054.592,-10.695998,-6.160725,7
SRR11605054.593,-6.8041687,4.122414,5
SRR11605054.594,7.607815,-6.1058965,10
SRR11605054.595,5.7732444,11.044277,0
