ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.59,-6.88393,11.765045,-1
SRR11605054.60,-6.88393,11.765045,-1
SRR11605054.61,24.053873,7.11249,3
SRR11605054.62,2.0685086,-2.0171387,-1
SRR11605054.63,2.9654465,-4.6243005,-1
SRR11605054.64,-11.080985,8.743919,22
SRR11605054.65,8.941078,4.2357297,10
SRR11605054.66,4.5001626,13.400703,13
SRR11605054.67,-10.379866,-23.320879,-1
SRR11605054.68,-11.091529,9.212328,22
SRR11605054.69,-8.593805,19.617746,5
SRR11605054.70,7.9521074,28.111158,7
SRR11605054.71,-3.0854194,-5.2027583,11
SRR11605054.72,-11.09114,9.211831,22
SRR11605054.73,10.212659,28.11968,7
SRR11605054.74,3.7027555,-15.15332,9
SRR11605054.75,-12.371384,10.469364,-1
SRR11605054.76,7.887588,6.7512774,10
SRR11605054.77,-18.726612,-17.781103,12
SRR11605054.78,15.738123,10.112373,4
SRR11605054.79,-12.652305,-24.688784,17
SRR11605054.80,13.344629,20.119932,0
SRR11605054.81,24.903658,3.3401096,3
SRR11605054.82,-11.083069,8.740066,22
SRR11605054.83,-8.702004,-24.07959,16
SRR11605054.84,16.367903,19.410948,0
SRR11605054.85,5.8963475,17.40707,13
SRR11605054.86,-9.0042715,20.763044,5
SRR11605054.87,-11.091476,9.213217,22
SRR11605054.88,-5.143436,-18.092577,18
SRR11605054.89,-2.4268515,15.324518,14
SRR11605054.90,-11.084564,8.736476,22
SRR11605054.91,13.229355,19.47974,0
SRR11605054.92,-11.086031,8.734082,22
SRR11605054.93,-6.636021,-13.166665,-1
SRR11605054.94,-3.496181,-5.548891,11
SRR11605054.95,-11.086532,8.732611,22
SRR11605054.96,7.3766904,25.396648,7
SRR11605054.97,25.836576,-21.373348,2
SRR11605054.98,23.47888,8.137818,3
SRR11605054.99,22.557972,-13.327081,2
SRR11605054.100,-11.967126,-14.021487,23
SRR11605054.101,4.226527,11.20038,13
SRR11605054.102,-11.090033,9.2112665,22
SRR11605054.103,14.068172,-8.586937,-1
SRR11605054.104,-11.089415,9.211899,22
SRR11605054.105,18.968204,-6.4601307,1
SRR11605054.106,-19.250273,3.1901064,-1
SRR11605054.107,-13.749325,-23.488644,17
SRR11605054.108,-11.08311,8.739436,22
SRR11605054.109,-8.22461,-10.506371,-1
SRR11605054.110,-2.5706933,-5.1133437,11
SRR11605054.111,-12.652305,-24.688784,17
SRR11605054.112,18.296585,-8.881558,1
SRR11605054.113,22.863005,-20.84898,2
SRR11605054.114,22.62507,-14.696472,2
SRR11605054.115,-19.250347,3.1900845,-1
SRR11605054.116,-18.955742,-17.783066,12
SRR11605054.117,-11.0900755,9.211216,22
SRR11605054.118,26.52066,6.4045367,3
SRR11605054.119,1.2120208,-16.626701,9
SRR11605054.120,-1.9154757,-5.2484226,11
SRR11605054.121,21.369415,-16.046734,2
SRR11605054.122,-6.239278,-7.957744,-1
SRR11605054.123,-7.806872,-23.91726,16
SRR11605054.124,4.1205273,11.387558,13
SRR11605054.125,-19.958363,-6.331057,-1
SRR11605054.126,-12.421983,-22.039211,17
SRR11605054.127,-19.1998,-16.826546,12
SRR11605054.128,-11.085559,8.734778,22
SRR11605054.129,20.33761,-3.1327024,1
SRR11605054.130,-12.951186,7.9007287,21
SRR11605054.131,-5.205817,-19.21873,-1
SRR11605054.132,26.131199,-13.052899,2
SRR11605054.133,-18.542336,-4.443359,-1
SRR11605054.134,4.108827,5.0028243,10
SRR11605054.135,21.28276,-14.31576,2
SRR11605054.136,-11.08309,8.739539,22
SRR11605054.137,-14.532639,-6.236567,-1
SRR11605054.138,26.829132,-14.6117935,2
SRR11605054.139,-16.43801,-8.39186,24
SRR11605054.140,-11.09181,9.213537,22
SRR11605054.141,-1.510377,17.14744,14
SRR11605054.142,-7.2987733,15.569353,-1
SRR11605054.143,18.071028,10.509813,4
SRR11605054.144,-19.55148,-3.685583,-1
SRR11605054.145,-6.955264,-17.114056,18
SRR11605054.146,-12.371384,10.469364,-1
SRR11605054.147,21.702072,-17.858824,2
SRR11605054.148,-6.383593,-28.368416,15
SRR11605054.149,22.903053,-16.335865,2
SRR11605054.150,23.176193,-20.006329,2
SRR11605054.151,-7.7039256,-24.031387,16
SRR11605054.152,-11.090559,9.2121315,22
SRR11605054.153,1.1097977,4.8127337,10
SRR11605054.154,-17.35467,3.8876266,-1
SRR11605054.155,26.508165,-20.248308,2
SRR11605054.156,-10.473036,-16.566166,23
SRR11605054.157,-11.080931,8.743402,22
SRR11605054.158,-1.3939036,16.853682,-1
SRR11605054.159,4.9846787,26.704496,7
SRR11605054.160,-10.473036,-16.566166,23
SRR11605054.161,4.2344403,11.19509,13
SRR11605054.162,24.04795,7.1136956,3
SRR11605054.163,20.612318,-7.2836514,1
SRR11605054.164,-11.08597,8.733935,22
SRR11605054.165,-11.967126,-14.021487,23
SRR11605054.166,-13.918841,-8.859943,24
SRR11605054.167,3.293265,0.23490289,-1
SRR11605054.168,-11.089597,9.211172,22
SRR11605054.169,22.62507,-14.696472,2
SRR11605054.170,-2.2838094,-11.870839,-1
SRR11605054.171,-6.246413,-7.968401,-1
SRR11605054.172,-1.6752295,13.472616,14
SRR11605054.173,-18.459639,-18.3589,12
SRR11605054.174,-11.080612,8.744838,22
SRR11605054.175,3.1133204,-15.699791,9
SRR11605054.176,3.5442421,17.78096,-1
SRR11605054.177,-9.993058,-23.692896,-1
SRR11605054.178,-11.086549,8.732858,22
SRR11605054.179,-19.687899,-5.5692234,-1
SRR11605054.180,6.0771933,28.421482,7
SRR11605054.181,23.150478,6.81532,3
SRR11605054.182,-11.089793,9.211562,22
SRR11605054.183,-7.033919,7.5094676,-1
SRR11605054.184,20.23112,-6.94183,1
SRR11605054.185,-1.6792519,25.740074,6
SRR11605054.186,17.558846,21.212328,0
SRR11605054.187,-2.4268515,15.324518,14
SRR11605054.188,-11.088485,9.210005,22
SRR11605054.189,-2.66458,-21.946861,-1
SRR11605054.190,17.232834,20.689447,0
SRR11605054.191,25.514214,5.53534,3
SRR11605054.192,16.181864,21.891136,0
SRR11605054.193,-5.143436,-18.092577,18
SRR11605054.194,20.23113,-6.9416366,1
SRR11605054.195,-11.091796,9.213798,22
SRR11605054.196,22.863005,-20.84898,2
SRR11605054.197,26.48535,6.7515965,3
SRR11605054.198,4.6165934,29.242205,7
SRR11605054.199,-3.4161956,5.6728616,-1
SRR11605054.200,5.4834046,14.107346,13
SRR11605054.201,25.579952,-21.54582,2
SRR11605054.202,24.04795,7.1136956,3
SRR11605054.203,25.65785,-14.557261,2
SRR11605054.204,24.216475,-16.885256,2
SRR11605054.205,-17.538933,-17.224909,12
SRR11605054.206,-2.533123,-21.881718,-1
SRR11605054.207,-8.807612,-3.3453498,8
SRR11605054.208,3.9737403,-15.656527,9
SRR11605054.209,-8.103571,2.707816,8
SRR11605054.210,24.58004,-13.58361,2
SRR11605054.211,-15.732334,-2.8736498,-1
SRR11605054.212,3.5910778,6.837247,10
SRR11605054.213,23.985096,5.4820337,3
SRR11605054.214,20.40525,-12.261195,2
SRR11605054.215,3.9054375,18.013489,-1
SRR11605054.216,6.151868,16.68068,-1
SRR11605054.217,22.863005,-20.84898,2
SRR11605054.218,1.4192448,6.043405,10
SRR11605054.219,-13.070804,-11.362412,-1
SRR11605054.220,-2.533123,-21.881718,-1
SRR11605054.221,-10.779389,-15.086777,23
SRR11605054.222,-18.173386,-6.3813295,24
SRR11605054.223,20.41625,-5.1997395,1
SRR11605054.224,-6.239278,-7.957744,-1
SRR11605054.225,8.9410715,4.2357864,10
SRR11605054.226,-11.083405,8.73843,22
SRR11605054.227,-12.221917,-15.615022,23
SRR11605054.228,6.181675,1.6127305,-1
SRR11605054.229,-6.6558833,10.223957,-1
SRR11605054.230,-18.459639,-18.3589,12
SRR11605054.231,-7.128654,-23.41519,16
SRR11605054.232,-9.808382,10.6077175,-1
SRR11605054.233,-11.086504,8.732795,22
SRR11605054.234,23.985096,5.4820337,3
SRR11605054.235,-17.43905,-2.5239213,20
SRR11605054.236,-16.511288,3.5821047,-1
SRR11605054.237,-7.128654,-23.41519,16
SRR11605054.238,-1.5507822,24.477669,6
SRR11605054.239,-9.202099,-7.8894176,-1
SRR11605054.240,4.001605,-15.956023,9
SRR11605054.241,0.6440961,4.7368727,10
SRR11605054.242,8.152255,-1.0973201,-1
SRR11605054.243,-12.698014,-14.273634,23
SRR11605054.244,17.558846,21.212328,0
SRR11605054.245,14.219371,11.08805,4
SRR11605054.246,-11.091173,9.213412,22
SRR11605054.247,-11.091346,9.212069,22
SRR11605054.248,-7.4268985,17.482023,5
SRR11605054.249,-8.179808,-24.61067,16
SRR11605054.250,24.053873,7.11249,3
SRR11605054.251,-7.293892,-1.3048286,8
SRR11605054.252,-13.149291,-10.1045265,24
SRR11605054.253,22.376759,-17.904797,2
SRR11605054.254,18.296585,-8.881558,1
SRR11605054.255,27.646517,-18.548033,2
SRR11605054.256,13.327928,20.132082,0
SRR11605054.257,12.77636,19.598873,0
SRR11605054.258,-2.4464958,1.4211648,-1
SRR11605054.259,-15.736188,-12.591488,-1
SRR11605054.260,-19.587942,-5.5909486,-1
SRR11605054.261,-11.783533,2.9254088,-1
SRR11605054.262,18.053867,20.792362,0
SRR11605054.263,23.9953,-14.842523,2
SRR11605054.264,22.569733,-15.217321,2
SRR11605054.265,-3.9661505,-16.350077,18
SRR11605054.266,2.2268755,-17.416237,9
SRR11605054.267,5.7106705,24.962921,7
SRR11605054.268,-11.672228,9.280869,22
SRR11605054.269,-2.3287055,-21.589493,-1
SRR11605054.270,-16.901865,-8.867769,-1
SRR11605054.271,-2.71415,-12.048815,-1
SRR11605054.272,-6.1683483,1.7157322,8
SRR11605054.273,5.052319,12.813062,13
SRR11605054.274,-16.62623,-5.634621,24
SRR11605054.275,-11.693628,8.702489,22
SRR11605054.276,26.164322,-13.477845,2
SRR11605054.277,25.644434,-14.547459,2
SRR11605054.278,21.174572,-13.538676,2
SRR11605054.279,6.3851705,29.748411,7
SRR11605054.280,-7.839124,2.90035,8
SRR11605054.281,-18.948515,-17.786806,12
SRR11605054.282,-7.187058,7.195055,-1
SRR11605054.283,14.218699,11.121244,4
SRR11605054.284,21.15116,-3.3992898,1
SRR11605054.285,20.462345,-3.3057094,1
SRR11605054.286,-13.04703,-7.7030344,-1
SRR11605054.287,-12.008754,-10.892155,-1
SRR11605054.288,-11.998465,-15.931599,23
SRR11605054.289,-8.537099,19.691149,5
SRR11605054.290,23.914299,7.096289,3
SRR11605054.291,-2.4104307,-3.281032,11
SRR11605054.292,-12.837614,-13.976482,23
SRR11605054.293,26.480011,-20.219006,2
SRR11605054.294,26.910421,-16.499084,2
SRR11605054.295,-11.693873,8.703399,22
SRR11605054.296,18.261042,-8.871243,1
SRR11605054.297,21.457834,-14.571471,2
SRR11605054.298,-11.694114,8.703583,22
SRR11605054.299,-5.0911803,-18.109385,18
SRR11605054.300,10.034443,5.7625284,10
SRR11605054.301,15.283034,21.950457,0
SRR11605054.302,-8.536312,-27.832573,15
SRR11605054.303,4.1343884,14.879944,13
SRR11605054.304,24.928896,8.914541,3
SRR11605054.305,24.928896,8.914541,3
SRR11605054.306,4.0339932,4.585389,10
SRR11605054.307,-11.693653,8.702135,22
SRR11605054.308,-8.537099,19.691149,5
SRR11605054.309,6.542419,15.314049,13
SRR11605054.310,-11.672499,9.280531,22
SRR11605054.311,-14.501559,-8.561704,24
SRR11605054.312,17.652805,-9.100174,1
SRR11605054.313,-17.921097,2.6694572,-1
SRR11605054.314,-2.6931112,1.4022317,-1
SRR11605054.315,-8.534716,-28.303822,15
SRR11605054.316,-11.998465,-15.931599,23
SRR11605054.317,18.55974,20.173294,0
SRR11605054.318,3.940487,-15.657476,9
SRR11605054.319,8.512355,3.9145887,10
SRR11605054.320,-8.728664,-23.243998,16
SRR11605054.321,-6.168329,1.7157129,8
SRR11605054.322,23.197767,-22.566702,2
SRR11605054.323,1.8852276,8.395595,-1
SRR11605054.324,-13.047122,-7.703007,-1
SRR11605054.325,4.932567,12.49169,13
SRR11605054.326,23.914574,7.094984,3
SRR11605054.327,20.001831,2.8698177,-1
SRR11605054.328,20.001827,2.869831,-1
SRR11605054.329,1.9703913,8.308719,-1
SRR11605054.330,1.3558891,-2.8092484,-1
SRR11605054.331,27.99129,-19.915241,2
SRR11605054.332,-10.478774,-8.821371,-1
SRR11605054.333,-12.509787,10.501982,-1
SRR11605054.334,-11.672488,9.280523,22
SRR11605054.335,17.811005,-19.437897,-1
SRR11605054.336,24.088072,-21.142956,2
SRR11605054.337,18.735216,-8.286375,1
SRR11605054.338,-1.615611,-3.325431,11
SRR11605054.339,22.326523,6.8152385,3
SRR11605054.340,-11.693753,8.702708,22
SRR11605054.341,8.2271185,-0.6917561,-1
SRR11605054.342,-12.0086155,-10.892172,-1
SRR11605054.343,-12.0086155,-10.892172,-1
SRR11605054.344,20.189888,-7.0363054,1
SRR11605054.345,4.236165,14.8803425,13
SRR11605054.346,7.919318,28.069614,7
SRR11605054.347,17.765556,20.388662,0
SRR11605054.348,5.052297,12.813048,13
SRR11605054.349,-11.672188,9.280446,22
SRR11605054.350,-11.672121,9.280536,22
SRR11605054.351,21.930292,-18.468304,2
SRR11605054.352,14.508121,10.928568,4
SRR11605054.353,-12.982938,-15.410987,23
SRR11605054.354,-14.484595,-6.328171,-1
SRR11605054.355,-14.501567,-8.561703,24
SRR11605054.356,20.189888,-7.0363054,1
SRR11605054.357,-11.672042,9.280136,22
SRR11605054.358,8.262496,-1.0146154,-1
SRR11605054.359,-11.672016,9.280686,22
SRR11605054.360,23.296263,5.994329,3
SRR11605054.361,-14.87589,-11.850009,24
SRR11605054.362,-14.021415,-21.476812,-1
SRR11605054.363,-11.693587,8.702053,22
SRR11605054.364,3.5714464,2.691065,10
SRR11605054.365,21.89026,7.5621233,3
SRR11605054.366,8.241939,5.0902996,10
SRR11605054.367,0.47859558,1.8183446,10
SRR11605054.368,-11.047005,-11.773948,-1
SRR11605054.369,15.733189,10.134619,4
SRR11605054.370,-13.74384,-23.494978,17
SRR11605054.371,4.616316,27.188696,7
SRR11605054.372,7.3791776,-1.5738357,-1
SRR11605054.373,8.153992,-1.0911455,-1
SRR11605054.374,9.263496,3.9082243,10
SRR11605054.375,-12.590954,-13.567105,23
SRR11605054.376,-6.3409214,-12.980523,-1
SRR11605054.377,16.543074,20.229593,0
SRR11605054.378,-11.998511,-15.931622,23
SRR11605054.379,22.355644,-19.372969,2
SRR11605054.380,20.67056,-21.270689,2
SRR11605054.381,-11.693694,8.7023115,22
SRR11605054.382,-11.693682,8.702644,22
SRR11605054.383,-8.599761,19.630499,5
SRR11605054.384,-11.068075,-13.494397,-1
SRR11605054.385,-19.121927,-6.8595924,24
SRR11605054.386,-16.334211,-8.488383,24
SRR11605054.387,7.919318,28.069614,7
SRR11605054.388,-11.693733,8.702964,22
SRR11605054.389,-16.333942,-8.4885235,24
SRR11605054.390,10.061031,6.357268,10
SRR11605054.391,-11.693685,8.702009,22
SRR11605054.392,-1.5524111,23.880915,6
SRR11605054.393,-8.17022,-24.595469,16
SRR11605054.394,-11.672354,9.280556,22
SRR11605054.395,23.914711,7.094958,3
SRR11605054.396,-6.6266904,-13.155715,-1
SRR11605054.397,-13.74384,-23.494978,17
SRR11605054.398,17.585321,21.22747,0
SRR11605054.399,6.5531044,15.346108,13
SRR11605054.400,-10.96649,-18.892942,-1
SRR11605054.401,7.9193115,28.069775,7
SRR11605054.402,24.848461,5.7434287,3
SRR11605054.403,22.807034,-16.529562,2
SRR11605054.404,-1.5506624,23.881224,6
SRR11605054.405,-8.415408,-6.494053,-1
SRR11605054.406,23.147738,6.7997212,3
SRR11605054.407,18.652649,9.342764,4
SRR11605054.408,9.815955,26.481218,7
SRR11605054.409,17.585321,21.22747,0
SRR11605054.410,17.585321,21.22747,0
SRR11605054.411,-11.672463,9.280608,22
SRR11605054.412,24.201038,-20.578768,2
SRR11605054.413,-10.066783,-1.4878473,8
SRR11605054.414,-16.483496,3.4306211,-1
SRR11605054.415,-8.534819,-28.303883,15
SRR11605054.416,-11.693541,8.702627,22
SRR11605054.417,-0.29481584,14.421616,14
SRR11605054.418,2.472039,-17.343203,9
SRR11605054.419,4.039064,18.520638,-1
SRR11605054.420,7.281643,-0.3895057,-1
SRR11605054.421,-7.0360217,7.504149,-1
SRR11605054.422,-11.672367,9.280623,22
SRR11605054.423,-17.264248,3.787186,-1
SRR11605054.424,-13.04703,-7.7030344,-1
SRR11605054.425,-11.693739,8.702189,22
SRR11605054.426,-8.534763,-28.30385,15
SRR11605054.427,-0.12582868,1.7080758,-1
SRR11605054.428,-11.672381,9.280585,22
SRR11605054.429,-11.643399,-5.1469536,-1
SRR11605054.430,17.429922,-5.1151733,1
SRR11605054.431,25.992165,-15.623671,2
SRR11605054.432,-2.536763,-21.881325,-1
SRR11605054.433,8.936504,-1.66317,-1
SRR11605054.434,-6.168329,1.7157129,8
SRR11605054.435,-14.043646,-21.030231,-1
SRR11605054.436,20.0328,2.795282,-1
SRR11605054.437,3.5157304,6.2609296,10
SRR11605054.438,0.10634319,25.800116,6
SRR11605054.439,-11.672419,9.280654,22
SRR11605054.440,19.2338,-2.4031913,-1
SRR11605054.441,0.36651987,25.66501,6
SRR11605054.442,23.296286,5.9943013,3
SRR11605054.443,-8.671668,-10.860667,-1
SRR11605054.444,-8.671755,-10.86069,-1
SRR11605054.445,-12.817507,-23.460682,17
SRR11605054.446,18.261042,-8.871243,1
SRR11605054.447,-13.743839,-23.494976,17
SRR11605054.448,-8.537079,19.691252,5
SRR11605054.449,-8.524064,-25.299667,-1
SRR11605054.450,-11.804553,1.8309737,-1
SRR11605054.451,-9.215034,-20.043585,-1
SRR11605054.452,-11.693651,8.702132,22
SRR11605054.453,5.751367,0.3371914,10
SRR11605054.454,-11.672407,9.280586,22
SRR11605054.455,23.914711,7.094958,3
SRR11605054.456,-8.07716,-9.557992,-1
SRR11605054.457,-8.534819,-28.303883,15
SRR11605054.458,-11.69383,8.70324,22
SRR11605054.459,6.8022227,27.343225,7
SRR11605054.460,21.020681,-4.2500377,1
SRR11605054.461,8.153994,-1.0911556,-1
SRR11605054.462,-9.426838,-15.251631,-1
SRR11605054.463,8.262496,-1.0146154,-1
SRR11605054.464,-11.69368,8.701671,22
SRR11605054.465,5.0523276,12.813032,13
SRR11605054.466,-15.73619,-12.591483,-1
SRR11605054.467,-14.85482,-13.567141,-1
SRR11605054.468,3.8011458,-14.042708,9
SRR11605054.469,-8.7049055,-28.021374,15
SRR11605054.470,23.687733,3.6119678,3
SRR11605054.471,6.553105,15.346109,13
SRR11605054.472,-11.693858,8.702977,22
SRR11605054.473,26.480011,-20.219006,2
SRR11605054.474,-3.0903347,-5.181726,11
SRR11605054.475,-6.239028,-7.9608717,-1
SRR11605054.476,-7.7326417,-28.973042,15
SRR11605054.477,15.733189,10.134619,4
SRR11605054.478,-10.374269,-1.7289263,8
SRR11605054.479,23.890877,-14.7773695,2
SRR11605054.480,-10.453647,5.9164033,-1
SRR11605054.481,17.585321,21.22747,0
SRR11605054.482,-6.168393,1.7157209,8
SRR11605054.483,22.92074,3.557729,3
SRR11605054.484,21.527454,7.006958,3
SRR11605054.485,5.4006295,12.514466,13
SRR11605054.486,5.0921035,12.711059,13
SRR11605054.487,-10.386731,-2.0512826,8
SRR11605054.488,26.187254,-15.45382,2
SRR11605054.489,-10.405062,-2.0675864,8
SRR11605054.490,16.32299,9.921066,4
SRR11605054.491,22.412321,-18.01044,2
SRR11605054.492,2.2268755,-17.416237,9
SRR11605054.493,19.108788,-8.579694,1
SRR11605054.494,8.153994,-1.0911556,-1
SRR11605054.495,-17.598732,2.6800525,-1
SRR11605054.496,26.480011,-20.219006,2
SRR11605054.497,22.856844,-20.832787,2
SRR11605054.498,-2.6103933,-6.074608,11
SRR11605054.499,-2.6103933,-6.074608,11
SRR11605054.500,-10.373984,-1.7289368,8
SRR11605054.501,0.47859558,1.8183446,10
SRR11605054.502,-7.1119533,-23.401342,16
SRR11605054.503,-1.6459324,13.550741,14
SRR11605054.504,7.919318,28.069614,7
SRR11605054.505,19.952608,-7.752094,1
SRR11605054.506,22.814013,4.8324485,3
SRR11605054.507,24.928896,8.914541,3
SRR11605054.508,-19.05216,-18.33388,12
SRR11605054.509,-10.771642,-18.887934,-1
SRR11605054.510,-10.374269,-1.7289263,8
SRR11605054.511,-10.374269,-1.7289263,8
SRR11605054.512,7.1247687,13.602548,13
SRR11605054.513,-19.047287,-5.422669,-1
SRR11605054.514,21.303904,-19.66101,2
SRR11605054.515,-14.404163,-6.505495,-1
SRR11605054.516,-3.9829683,-5.3731146,11
SRR11605054.517,-19.444376,-5.669283,-1
SRR11605054.518,14.272437,11.182356,4
SRR11605054.519,-1.8907589,-11.718055,-1
SRR11605054.520,-16.172644,-4.2041335,-1
SRR11605054.521,-7.070288,8.107567,-1
SRR11605054.522,-12.494491,9.18013,22
SRR11605054.523,-12.494505,9.180469,22
SRR11605054.524,-12.507939,8.922636,22
SRR11605054.525,25.234102,4.565061,3
SRR11605054.526,-6.5740237,-12.7380495,-1
SRR11605054.527,-12.610767,-24.68389,17
SRR11605054.528,-16.155708,-8.753462,-1
SRR11605054.529,-12.494145,9.181079,22
SRR11605054.530,-1.6701851,13.373402,14
SRR11605054.531,-12.610767,-24.68389,17
SRR11605054.532,-14.611523,-11.643223,24
SRR11605054.533,20.090832,-7.128031,1
SRR11605054.534,-17.2062,3.505705,-1
SRR11605054.535,6.536963,15.338973,13
SRR11605054.536,7.88582,28.044933,7
SRR11605054.537,-19.318796,2.3572657,-1
SRR11605054.538,-13.10907,-7.830639,-1
SRR11605054.539,-13.10907,-7.830639,-1
SRR11605054.540,-8.257397,19.281548,5
SRR11605054.541,-16.485588,3.0936778,-1
SRR11605054.542,-19.89396,3.1173482,-1
SRR11605054.543,2.217362,-17.40639,9
SRR11605054.544,0.66858673,18.336845,-1
SRR11605054.545,-7.041003,7.4947343,-1
SRR11605054.546,23.896893,7.1190085,3
SRR11605054.547,-10.757801,-18.882132,-1
SRR11605054.548,-6.238393,-7.9645443,-1
SRR11605054.549,-6.174112,-13.23428,-1
SRR11605054.550,-1.8907549,-11.718058,-1
SRR11605054.551,23.896986,7.119043,3
SRR11605054.552,-11.98598,20.142609,-1
SRR11605054.553,-12.798368,-25.202244,17
SRR11605054.554,19.132826,-6.7041416,1
SRR11605054.555,-12.508068,8.923202,22
SRR11605054.556,-10.393607,-1.7908384,8
SRR11605054.557,-18.175179,2.82341,-1
SRR11605054.558,23.897024,7.1189475,3
SRR11605054.559,-5.104,-18.106203,18
SRR11605054.560,-8.463257,-2.438783,8
SRR11605054.561,23.897621,7.120059,3
SRR11605054.562,-1.5796287,-10.280179,-1
SRR11605054.563,5.900997,17.40405,13
SRR11605054.564,0.6893436,18.344572,-1
SRR11605054.565,-7.9449024,2.8387318,8
SRR11605054.566,-5.104,-18.106203,18
SRR11605054.567,22.451542,-14.909153,2
SRR11605054.568,-5.1063237,-18.105907,18
SRR11605054.569,-12.233099,-14.203426,23
SRR11605054.570,7.016717,13.79393,13
SRR11605054.571,20.090832,-7.128031,1
SRR11605054.572,19.478264,-8.284899,1
SRR11605054.573,10.044808,5.5495863,10
SRR11605054.574,-7.0208154,-1.5995387,8
SRR11605054.575,-12.494393,9.180393,22
SRR11605054.576,5.894158,17.399923,13
SRR11605054.577,-12.836134,7.178745,-1
SRR11605054.578,-8.351194,-25.764647,-1
SRR11605054.579,22.35317,-17.709637,2
SRR11605054.580,-7.730636,-28.992773,15
SRR11605054.581,-2.8521888,-17.31742,-1
SRR11605054.582,14.915405,-6.3517604,1
SRR11605054.583,-6.5946198,10.223313,-1
SRR11605054.584,18.698214,-8.801989,1
SRR11605054.585,-12.507591,8.922893,22
SRR11605054.586,6.064952,26.585386,7
SRR11605054.587,18.202698,-8.862409,1
SRR11605054.588,5.3060093,26.671734,7
SRR11605054.589,5.5133033,24.990364,7
SRR11605054.590,0.7205662,18.36516,-1
SRR11605054.591,25.609493,-14.526713,2
SRR11605054.592,9.994886,5.7634473,10
SRR11605054.593,-1.6649468,13.389613,14
SRR11605054.594,-13.734861,-23.506292,17
SRR11605054.595,26.111786,-19.818892,2
SRR11605054.596,-2.6028202,-13.892294,-1
SRR11605054.597,-8.257397,19.281548,5
SRR11605054.598,6.7341127,15.244666,-1
SRR11605054.599,3.6787598,-15.144257,9
SRR11605054.600,23.896765,7.1190166,3
SRR11605054.601,23.896881,7.1190057,3
SRR11605054.602,-12.507591,8.922893,22
SRR11605054.603,4.1297045,14.878557,13
SRR11605054.604,15.667881,10.126614,4
SRR11605054.605,3.8628137,17.9943,-1
SRR11605054.606,-2.6236415,11.996649,-1
SRR11605054.607,-18.940596,-17.795845,12
SRR11605054.608,-2.4358897,15.260302,14
SRR11605054.609,-12.494292,9.181447,22
SRR11605054.610,-12.507768,8.923347,22
SRR11605054.611,3.902655,18.010937,-1
SRR11605054.612,3.9008164,-15.64561,9
SRR11605054.613,-12.493875,9.180971,22
