ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.125,-5.2108245,8.5714,-1
SRR11605054.126,-2.9137683,20.5004,20
SRR11605054.127,-6.7504773,14.8316,12
SRR11605054.128,-1.6889343,-4.166254,23
SRR11605054.129,9.569325,-3.6200778,-1
SRR11605054.130,-0.9710311,-2.203227,-1
SRR11605054.131,3.5091243,17.488562,17
SRR11605054.132,17.34067,2.8275404,2
SRR11605054.133,-3.7940414,7.2138805,22
SRR11605054.134,2.523548,-10.2804165,15
SRR11605054.135,20.833231,1.224494,2
SRR11605054.136,-1.6837493,-4.164629,23
SRR11605054.137,-1.1999786,8.483173,-1
SRR11605054.138,17.893316,3.7518904,2
SRR11605054.139,-2.8343103,10.036793,22
SRR11605054.140,-1.299194,-4.0226903,23
SRR11605054.141,-6.4744782,-11.798134,8
SRR11605054.142,-11.012333,0.1527055,-1
SRR11605054.143,0.57618636,-24.516739,7
SRR11605054.144,-4.637071,6.6931043,-1
SRR11605054.145,2.5602944,16.12437,17
SRR11605054.146,-0.4951093,-3.0957778,-1
SRR11605054.147,22.42329,5.0630136,2
SRR11605054.148,1.8133942,22.138144,13
SRR11605054.149,21.355778,3.6987522,2
SRR11605054.150,21.631489,6.6670704,2
SRR11605054.151,-4.5661764,23.654253,18
SRR11605054.152,-1.6851202,-4.1650457,23
SRR11605054.153,0.91854054,-7.9257665,-1
SRR11605054.154,-2.827752,1.7273161,-1
SRR11605054.155,19.197622,7.1413283,2
SRR11605054.156,-0.8077996,16.228992,22
SRR11605054.157,-1.6868895,-4.1649446,23
SRR11605054.158,-6.2591376,-11.893774,8
SRR11605054.159,-12.984872,-13.797516,11
SRR11605054.160,-0.8077996,16.228992,22
SRR11605054.161,5.223797,-1.6025505,14
SRR11605054.162,-0.98978585,-18.99853,9
SRR11605054.163,15.826477,-2.7848277,1
SRR11605054.164,-1.2959733,-4.020403,23
SRR11605054.165,-0.9119076,13.88875,22
SRR11605054.166,-1.2169006,10.592569,22
SRR11605054.167,6.783013,-8.782464,-1
SRR11605054.168,-1.298379,-4.0222435,23
SRR11605054.169,20.881556,2.2905521,2
SRR11605054.170,8.021174,10.404139,-1
SRR11605054.171,-8.644065,7.9121695,-1
SRR11605054.172,-3.443577,-11.589177,8
SRR11605054.173,-6.8244967,16.24648,12
SRR11605054.174,-1.298101,-4.021904,23
SRR11605054.175,9.875378,15.470499,5
SRR11605054.176,-4.814714,-15.474919,-1
SRR11605054.177,-3.5042958,21.815512,-1
SRR11605054.178,-1.2974715,-4.021393,23
SRR11605054.179,-4.9174457,7.9921145,-1
SRR11605054.180,-13.365738,-14.6822,11
SRR11605054.181,-0.76359016,-20.343426,9
SRR11605054.182,-1.6832784,-4.1647606,23
SRR11605054.183,-3.3132625,-7.8548474,-1
SRR11605054.184,15.2921295,-3.1253633,1
SRR11605054.185,-13.313979,-7.792668,10
SRR11605054.186,-8.834532,-23.653957,0
SRR11605054.187,-4.9020476,-10.963088,8
SRR11605054.188,-1.6879623,-4.1661386,23
SRR11605054.189,3.6234815,12.633746,-1
SRR11605054.190,-8.470197,-23.318789,0
SRR11605054.191,0.061525445,-20.49118,9
SRR11605054.192,-9.564009,-22.747992,0
SRR11605054.193,4.2128534,16.478369,17
SRR11605054.194,15.2921295,-3.1253633,1
SRR11605054.195,-1.6841934,-4.1650343,23
SRR11605054.196,21.780497,7.366133,2
SRR11605054.197,-1.2233591,-21.010706,9
SRR11605054.198,-14.776343,-14.531368,11
SRR11605054.199,2.2177048,-3.914032,-1
SRR11605054.200,4.6576366,-4.3381352,-1
SRR11605054.201,19.86378,8.120258,2
SRR11605054.202,-0.99153775,-18.99919,9
SRR11605054.203,18.665442,3.121407,2
SRR11605054.204,20.484127,4.695919,2
SRR11605054.205,-5.7146087,15.902704,12
SRR11605054.206,3.667732,12.562062,-1
SRR11605054.207,3.811866,10.113538,-1
SRR11605054.208,10.282628,15.268503,5
SRR11605054.209,3.546734,3.0224957,4
SRR11605054.210,18.929136,2.1260097,2
SRR11605054.211,-1.652086,6.4277353,-1
SRR11605054.212,1.0316279,-10.262788,15
SRR11605054.213,0.35496384,-20.094757,9
SRR11605054.214,10.224864,-3.0981882,-1
SRR11605054.215,-4.579923,-16.134396,-1
SRR11605054.216,-2.6324089,-14.607737,-1
SRR11605054.217,21.780497,7.366133,2
SRR11605054.218,0.36800173,-8.61283,15
SRR11605054.219,-1.13311,12.332276,22
SRR11605054.220,3.667732,12.562062,-1
SRR11605054.221,-0.37919953,15.449088,22
SRR11605054.222,-3.5858026,8.232606,22
SRR11605054.223,14.941704,-4.2353244,1
SRR11605054.224,-8.647789,7.906672,-1
SRR11605054.225,6.208058,-12.789024,16
SRR11605054.226,-1.6850467,-4.1648235,23
SRR11605054.227,-1.0611758,14.965098,22
SRR11605054.228,3.8418612,-9.048955,15
SRR11605054.229,0.8681011,-2.536102,-1
SRR11605054.230,-6.8244967,16.24648,12
SRR11605054.231,-5.2609496,23.807825,18
SRR11605054.232,-5.894833,-6.0954437,-1
SRR11605054.233,-1.6844498,-4.164836,23
SRR11605054.234,0.35496384,-20.094757,9
SRR11605054.235,-2.972452,6.2012744,21
SRR11605054.236,-2.0037417,1.4224017,-1
SRR11605054.237,-5.2609496,23.807825,18
SRR11605054.238,-14.723863,-8.133386,10
SRR11605054.239,0.7116321,7.345726,-1
SRR11605054.240,10.306913,15.423136,5
SRR11605054.241,0.76554954,-7.572874,-1
SRR11605054.242,12.248052,7.517623,-1
SRR11605054.243,-1.5429592,13.953742,22
SRR11605054.244,-8.834532,-23.653957,0
SRR11605054.245,1.5381845,-26.86775,7
SRR11605054.246,-1.6879836,-4.1663256,23
SRR11605054.247,-1.6869283,-4.164564,23
SRR11605054.248,-7.817259,-6.822935,6
SRR11605054.249,-3.8504858,23.54073,18
SRR11605054.250,-0.99153775,-18.99919,9
SRR11605054.251,5.329243,5.793903,-1
SRR11605054.252,-0.987486,11.77544,22
SRR11605054.253,21.87921,5.2205076,2
SRR11605054.254,14.410345,-1.0624021,1
SRR11605054.255,18.144413,6.1778007,2
SRR11605054.256,-8.516067,-20.272066,0
SRR11605054.257,-7.976678,-19.775404,0
SRR11605054.258,1.7478333,-5.907992,-1
SRR11605054.259,-3.4474788,12.760727,-1
SRR11605054.260,-4.8215523,8.010178,-1
SRR11605054.261,-8.173735,2.8836434,-1
SRR11605054.262,-8.425971,-23.975168,0
SRR11605054.263,19.980219,2.9240093,2
SRR11605054.264,21.115047,2.7378304,2
SRR11605054.265,4.673287,15.064301,-1
SRR11605054.266,8.377725,16.084192,5
SRR11605054.267,-13.7038965,-13.325616,11
SRR11605054.268,-1.912459,-3.7613046,23
SRR11605054.269,3.8545794,12.481451,-1
SRR11605054.270,-3.1815577,10.193589,22
SRR11605054.271,8.166893,10.677651,-1
SRR11605054.272,5.265385,2.6894426,4
SRR11605054.273,5.2688727,-3.0927997,14
SRR11605054.274,-2.5836713,7.9589076,22
SRR11605054.275,-1.4018658,-3.5170705,23
SRR11605054.276,17.78796,2.4345958,2
SRR11605054.277,18.670923,3.1078117,2
SRR11605054.278,18.475533,1.4602863,2
SRR11605054.279,-14.157706,-15.193606,11
SRR11605054.280,3.6144938,2.9096532,4
SRR11605054.281,-7.075281,15.634221,12
SRR11605054.282,-3.2446575,-7.957049,-1
SRR11605054.283,1.5571071,-26.861633,7
SRR11605054.284,3.968152,-19.098507,-1
SRR11605054.285,4.1718473,-18.526182,-1
SRR11605054.286,-0.45319858,9.822055,22
SRR11605054.287,-0.36298707,12.255775,-1
SRR11605054.288,-1.0862179,15.259796,22
SRR11605054.289,-9.339149,-6.5950456,6
SRR11605054.290,-0.6942012,-19.691864,9
SRR11605054.291,-10.866345,8.67916,3
SRR11605054.292,-2.286024,14.3113,22
SRR11605054.293,19.198166,7.0840445,2
SRR11605054.294,18.375418,5.1179576,2
SRR11605054.295,-1.4041128,-3.517515,23
SRR11605054.296,14.384339,-1.0533198,1
SRR11605054.297,21.125687,1.6610645,2
SRR11605054.298,-1.4045668,-3.5171657,23
SRR11605054.299,4.2122498,16.480536,17
SRR11605054.300,5.353641,-14.110811,16
SRR11605054.301,-9.731764,-21.91737,0
SRR11605054.302,0.05153887,23.11111,13
SRR11605054.303,-0.04267086,-12.256633,-1
SRR11605054.304,-2.4762807,-19.546633,9
SRR11605054.305,-2.4762807,-19.546633,9
SRR11605054.306,2.6519525,-10.200325,15
SRR11605054.307,-1.3998988,-3.5155137,23
SRR11605054.308,-9.339187,-6.594965,6
SRR11605054.309,-1.6305217,-14.229217,-1
SRR11605054.310,-1.4046134,-3.5172088,23
SRR11605054.311,-1.5685894,10.395359,22
SRR11605054.312,14.478673,-0.64458674,1
SRR11605054.313,-2.2272391,3.9867406,-1
SRR11605054.314,1.4652138,-5.703854,-1
SRR11605054.315,0.3927765,23.293934,13
SRR11605054.316,-1.0861831,15.259791,22
SRR11605054.317,-8.025348,-24.373402,0
SRR11605054.318,10.266881,15.268514,5
SRR11605054.319,6.3884306,-12.395592,16
SRR11605054.320,-4.7742577,22.618584,18
SRR11605054.321,5.265385,2.6894426,4
SRR11605054.322,21.541285,8.788757,2
SRR11605054.323,-11.543213,-8.818119,-1
SRR11605054.324,-0.4533483,9.821924,22
SRR11605054.325,5.303221,-2.8785846,14
SRR11605054.326,-0.6942012,-19.691864,9
SRR11605054.327,-0.7790863,-15.98047,9
SRR11605054.328,-0.77908736,-15.980487,9
SRR11605054.329,-11.498537,-8.844278,-1
SRR11605054.330,7.4485397,4.3177013,-1
SRR11605054.331,18.135864,6.78828,2
SRR11605054.332,-4.3716497,13.121223,-1
SRR11605054.333,-0.51967263,-2.9342656,-1
SRR11605054.334,-1.9117498,-3.7609456,23
SRR11605054.335,13.929094,4.0504055,-1
SRR11605054.336,20.64833,7.8247986,2
SRR11605054.337,14.641132,-1.6022233,1
SRR11605054.338,-11.454456,8.272357,3
SRR11605054.339,0.2524588,-21.063295,9
SRR11605054.340,-1.403583,-3.5171516,23
SRR11605054.341,12.2707205,7.52856,-1
SRR11605054.342,-0.36298785,12.255788,-1
SRR11605054.343,-0.36298707,12.255775,-1
SRR11605054.344,15.316529,-3.023669,1
SRR11605054.345,-0.09673467,-12.3188,-1
SRR11605054.346,-12.609523,-16.080416,11
SRR11605054.347,-8.136541,-23.623262,0
SRR11605054.348,5.268878,-3.0927923,14
SRR11605054.349,-1.4014102,-3.5168498,23
SRR11605054.350,-1.4007732,-3.516108,23
SRR11605054.351,22.337303,5.6132255,2
SRR11605054.352,1.5575904,-26.723532,7
SRR11605054.353,-0.9516987,14.382809,22
SRR11605054.354,-1.1526725,8.582644,-1
SRR11605054.355,-1.5685935,10.395398,22
SRR11605054.356,15.316529,-3.023669,1
SRR11605054.357,-1.3956584,-3.5123644,23
SRR11605054.358,12.317268,7.516223,-1
SRR11605054.359,-1.9115616,-3.761028,23
SRR11605054.360,0.03749927,-20.304245,9
SRR11605054.361,-2.6720438,12.46538,22
SRR11605054.362,-3.448661,18.66035,-1
SRR11605054.363,-1.4001344,-3.5144475,23
SRR11605054.364,5.551784,-9.319486,-1
SRR11605054.365,0.06800215,-21.628294,9
SRR11605054.366,5.496776,-12.689996,16
SRR11605054.367,3.4516737,-7.2910466,-1
SRR11605054.368,0.5381525,12.756653,-1
SRR11605054.369,0.22184753,-26.25258,7
SRR11605054.370,-2.288983,19.683758,20
SRR11605054.371,-12.172094,-13.320388,11
SRR11605054.372,11.526652,7.9346895,-1
SRR11605054.373,12.249686,7.5164895,-1
SRR11605054.374,6.561175,-12.968417,16
SRR11605054.375,-1.402944,13.545294,22
SRR11605054.376,1.6900561,18.902925,-1
SRR11605054.377,-8.216526,-22.721607,0
SRR11605054.378,-1.0862179,15.259796,22
SRR11605054.379,22.745111,6.5486245,2
SRR11605054.380,18.343237,8.452076,2
SRR11605054.381,-1.9118029,-3.761036,23
SRR11605054.382,-1.4028223,-3.51643,23
SRR11605054.383,-9.347578,-6.5457597,6
SRR11605054.384,0.20568855,14.988825,22
SRR11605054.385,-4.3363633,9.1797905,22
SRR11605054.386,-2.767689,10.116794,22
SRR11605054.387,-12.609523,-16.080416,11
SRR11605054.388,-1.4006029,-3.516552,23
SRR11605054.389,-2.7679927,10.116796,22
SRR11605054.390,4.920162,-14.312656,-1
SRR11605054.391,-1.9119884,-3.7607799,23
SRR11605054.392,-14.755241,-8.073552,10
SRR11605054.393,-3.8685925,23.54264,18
SRR11605054.394,-1.3990952,-3.5146763,23
SRR11605054.395,-0.6942012,-19.691864,9
SRR11605054.396,1.5386751,18.936941,-1
SRR11605054.397,-2.288983,19.683758,20
SRR11605054.398,-8.839539,-23.672499,0
SRR11605054.399,-1.6371692,-14.246352,-1
SRR11605054.400,-1.3976586,17.638786,-1
SRR11605054.401,-12.609523,-16.080416,11
SRR11605054.402,0.2089494,-19.456268,9
SRR11605054.403,21.37572,3.8639874,2
SRR11605054.404,-14.755241,-8.073552,10
SRR11605054.405,1.1027374,6.0395846,-1
SRR11605054.406,-0.72477484,-20.345789,9
SRR11605054.407,-0.09771609,-23.856764,7
SRR11605054.408,-10.481036,-14.110868,11
SRR11605054.409,-8.839539,-23.672499,0
SRR11605054.410,-8.839539,-23.672499,0
SRR11605054.411,-1.9116055,-3.7607365,23
SRR11605054.412,20.695068,7.320474,2
SRR11605054.413,4.014477,7.4937005,-1
SRR11605054.414,-2.1777427,1.6615325,-1
SRR11605054.415,0.3927765,23.293934,13
SRR11605054.416,-1.399063,-3.5144305,23
SRR11605054.417,-4.2268734,-12.7151575,8
SRR11605054.418,8.47131,15.901278,5
SRR11605054.419,-4.955375,-16.197363,-1
SRR11605054.420,11.630875,7.1210723,-1
SRR11605054.421,-3.310697,-7.8534923,-1
SRR11605054.422,-1.9112836,-3.760498,23
SRR11605054.423,-2.8477302,1.8235638,-1
SRR11605054.424,-0.45310658,9.8221,22
SRR11605054.425,-1.3942996,-3.5116704,23
SRR11605054.426,0.3927765,23.293934,13
SRR11605054.427,3.2191632,-6.953652,-1
SRR11605054.428,-1.4044217,-3.517119,23
SRR11605054.429,-6.8780003,9.652616,-1
SRR11605054.430,12.924546,-3.8834226,1
SRR11605054.431,18.849285,4.021572,2
SRR11605054.432,3.6675522,12.565361,-1
SRR11605054.433,12.983556,7.8516116,-1
SRR11605054.434,5.265385,2.6894426,4
SRR11605054.435,-3.8026903,18.504578,-1
SRR11605054.436,-0.5988792,-15.974357,9
SRR11605054.437,1.3646678,-10.165015,15
SRR11605054.438,-14.138987,-10.02229,10
SRR11605054.439,-1.40425,-3.5175464,23
SRR11605054.440,7.749001,-2.8511765,-1
SRR11605054.441,-13.97701,-10.0658,10
SRR11605054.442,0.03749927,-20.304245,9
SRR11605054.443,-5.933771,12.181774,-1
SRR11605054.444,-5.933771,12.181774,-1
SRR11605054.445,-2.3149886,20.300926,20
SRR11605054.446,14.384339,-1.0533198,1
SRR11605054.447,-2.288983,19.683758,20
SRR11605054.448,-9.339187,-6.594965,6
SRR11605054.449,-2.9218502,23.447393,-1
SRR11605054.450,0.04084392,4.2212663,-1
SRR11605054.451,-4.864095,20.268385,-1
SRR11605054.452,-1.4001861,-3.5161374,23
SRR11605054.453,8.183252,-6.3111687,-1
SRR11605054.454,-1.4015366,-3.5165758,23
SRR11605054.455,-0.6942012,-19.691864,9
SRR11605054.456,1.5209411,7.159407,-1
SRR11605054.457,0.3927765,23.293934,13
SRR11605054.458,-1.3979754,-3.5143223,23
SRR11605054.459,-12.201339,-15.121179,11
SRR11605054.460,3.9657896,-19.220974,-1
SRR11605054.461,12.249732,7.5164976,-1
SRR11605054.462,0.7732959,15.376428,-1
SRR11605054.463,12.317268,7.516223,-1
SRR11605054.464,-1.4007267,-3.5157986,23
SRR11605054.465,5.268878,-3.0927923,14
SRR11605054.466,-3.4475267,12.76076,-1
SRR11605054.467,-3.0239258,13.834245,22
SRR11605054.468,9.633713,14.103031,5
SRR11605054.469,0.11989909,23.204414,13
SRR11605054.470,1.0340083,-18.238697,9
SRR11605054.471,-1.6371692,-14.246352,-1
SRR11605054.472,-1.911335,-3.760477,23
SRR11605054.473,19.198166,7.0840445,2
SRR11605054.474,-11.951546,10.420198,3
SRR11605054.475,-8.645963,7.9052243,-1
SRR11605054.476,1.1504135,23.184797,13
SRR11605054.477,0.22184753,-26.25258,7
SRR11605054.478,3.9679763,7.6817303,-1
SRR11605054.479,20.024014,2.8350146,2
SRR11605054.480,0.05741916,-0.041419797,-1
SRR11605054.481,-8.839539,-23.672499,0
SRR11605054.482,5.265385,2.6894426,4
SRR11605054.483,0.9067749,-17.679775,9
SRR11605054.484,0.9164844,-21.302177,9
SRR11605054.485,5.4430637,-3.1308224,14
SRR11605054.486,5.2803073,-3.1246736,14
SRR11605054.487,3.9769785,7.8063364,-1
SRR11605054.488,18.62816,3.9576945,2
SRR11605054.489,3.984983,7.828068,-1
SRR11605054.490,0.18531485,-25.887384,7
SRR11605054.491,21.923555,5.286582,2
SRR11605054.492,8.377729,16.084188,5
SRR11605054.493,15.055055,-1.5022649,1
SRR11605054.494,12.249689,7.5164895,-1
SRR11605054.495,-1.8431809,3.4801245,-1
SRR11605054.496,19.198166,7.0840445,2
SRR11605054.497,21.780233,7.3358765,2
SRR11605054.498,-11.286227,10.885868,3
SRR11605054.499,-11.286227,10.885868,3
SRR11605054.500,3.9679763,7.6817303,-1
SRR11605054.501,3.4516737,-7.2910466,-1
SRR11605054.502,-5.272502,23.811768,18
SRR11605054.503,-3.476779,-11.610226,8
SRR11605054.504,-12.609523,-16.080416,11
SRR11605054.505,15.454452,-2.3191476,1
SRR11605054.506,-0.12468455,-18.064508,9
SRR11605054.507,-2.4762807,-19.546633,9
SRR11605054.508,-7.2601085,16.035778,12
SRR11605054.509,-1.267549,17.657757,-1
SRR11605054.510,3.9679763,7.6817303,-1
SRR11605054.511,3.9679763,7.6817303,-1
SRR11605054.512,7.580584,-3.3593874,-1
SRR11605054.513,-4.4188256,7.9740005,22
SRR11605054.514,23.181719,6.631282,2
SRR11605054.515,-1.0912552,8.771316,22
SRR11605054.516,-12.498962,10.78244,3
SRR11605054.517,-4.6915054,8.083862,-1
SRR11605054.518,1.5820997,-26.82195,7
SRR11605054.519,7.895405,10.189358,-1
SRR11605054.520,-2.0296218,6.957668,-1
SRR11605054.521,-3.5684493,-7.6516037,-1
SRR11605054.522,-2.0070214,-3.1227915,23
SRR11605054.523,-2.008834,-3.124154,23
SRR11605054.524,-2.0043924,-3.1208208,23
SRR11605054.525,1.079223,-19.505215,9
SRR11605054.526,1.6390729,18.793592,-1
SRR11605054.527,-1.6883303,20.913128,20
SRR11605054.528,-2.6837125,10.333213,22
SRR11605054.529,-2.0068815,-3.1227548,23
SRR11605054.530,-3.4145997,-11.57794,8
SRR11605054.531,-1.6883303,20.913128,20
SRR11605054.532,-2.1810508,12.51554,22
SRR11605054.533,15.281153,-2.8695507,1
SRR11605054.534,-2.9492185,2.129888,-1
SRR11605054.535,-1.636291,-14.2392235,-1
SRR11605054.536,-12.59497,-16.038261,11
SRR11605054.537,-4.53182,2.954834,-1
SRR11605054.538,-0.50092953,9.928859,22
SRR11605054.539,-0.5009386,9.928769,22
SRR11605054.540,-9.320482,-6.5900345,6
SRR11605054.541,-2.3932762,2.0645769,-1
SRR11605054.542,-4.979116,2.1323078,-1
SRR11605054.543,8.379607,16.090439,5
SRR11605054.544,-7.4173326,-13.82945,-1
SRR11605054.545,-3.306905,-7.8482456,-1
SRR11605054.546,-0.6985455,-19.714203,9
SRR11605054.547,-1.2514849,17.660446,-1
SRR11605054.548,-8.643328,7.9046288,-1
SRR11605054.549,1.6164193,19.159044,-1
SRR11605054.550,7.895405,10.189358,-1
SRR11605054.551,-0.6983864,-19.714157,9
SRR11605054.552,-11.26199,-2.5610583,-1
SRR11605054.553,-1.2425212,20.522715,20
SRR11605054.554,15.439755,-2.6938894,1
SRR11605054.555,-1.76302,-2.9472907,23
SRR11605054.556,3.973138,7.7187605,-1
SRR11605054.557,-3.475086,2.850236,-1
SRR11605054.558,-0.6985485,-19.714203,9
SRR11605054.559,4.2005067,16.493439,17
SRR11605054.560,3.9474208,6.117067,-1
SRR11605054.561,-0.6985485,-19.714203,9
SRR11605054.562,2.592958,-2.8031304,-1
SRR11605054.563,-3.2227447,-15.131021,8
SRR11605054.564,-7.419151,-13.851043,-1
SRR11605054.565,3.5903413,2.954484,4
SRR11605054.566,4.2005067,16.493439,17
SRR11605054.567,21.068226,2.4153023,2
SRR11605054.568,4.2005067,16.493439,17
SRR11605054.569,-1.9174247,14.435947,22
SRR11605054.570,7.501849,-3.3743627,-1
SRR11605054.571,15.281153,-2.8695507,1
SRR11605054.572,15.273032,-1.7839818,1
SRR11605054.573,5.490963,-14.061581,16
SRR11605054.574,5.5213504,5.8397207,-1
SRR11605054.575,-1.7629246,-2.9470515,23
SRR11605054.576,-3.2251937,-15.121934,8
SRR11605054.577,-1.222249,-1.8598225,-1
SRR11605054.578,-2.093307,23.175215,-1
SRR11605054.579,21.87504,5.000207,2
SRR11605054.580,1.1693245,23.200155,13
SRR11605054.581,4.7593536,18.264406,-1
SRR11605054.582,11.209706,0.5262578,1
SRR11605054.583,0.9591436,-2.5232894,-1
SRR11605054.584,14.794804,-1.2442183,1
SRR11605054.585,-1.7590826,-2.9461572,23
SRR11605054.586,-11.957991,-14.322766,11
SRR11605054.587,14.351712,-1.033356,1
SRR11605054.588,-12.40745,-13.860964,11
SRR11605054.589,-13.443496,-13.115332,11
SRR11605054.590,-7.4259725,-13.888293,-1
SRR11605054.591,18.687456,3.0814824,2
SRR11605054.592,5.3523116,-14.071919,16
SRR11605054.593,-3.4205048,-11.581558,8
SRR11605054.594,-2.2828305,19.691557,20
SRR11605054.595,19.342361,7.0808344,2
SRR11605054.596,6.5548997,11.369441,-1
SRR11605054.597,-9.320482,-6.5900345,6
SRR11605054.598,-1.5420232,-14.168989,-1
SRR11605054.599,10.039243,14.967401,5
SRR11605054.600,-0.6985485,-19.714203,9
